Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2018,Germany,"United Rep. of Tanzania",DEU,TZA,60,210,0,0,0,0,0
2018,Germany,Thailand,DEU,THA,25,5,0,0,0,0,0
2018,Germany,Tajikistan,DEU,TJK,666,1901,0,0,0,0,0
2018,Germany,Turkmenistan,DEU,TKM,84,199,0,0,0,0,0
2018,Germany,Togo,DEU,TGO,1074,1086,0,0,0,0,0
2018,Germany,"Trinidad and Tobago",DEU,TTO,5,0,0,0,0,0,0
2018,Germany,Tunisia,DEU,TUN,197,599,0,0,0,0,0
2018,Germany,Türkiye,DEU,TUR,24036,14704,0,0,0,0,0
2018,Germany,"United Arab Emirates",DEU,ARE,33,5,0,0,0,0,0
2018,Germany,Uganda,DEU,UGA,197,333,0,0,0,0,0
2018,Germany,"Unknown ",DEU,UNK,31203,9264,0,0,0,0,0
2018,Germany,Ukraine,DEU,UKR,741,3149,0,0,0,0,0
2018,Germany,"United States of America",DEU,USA,133,26,0,0,0,0,0
2018,Germany,Uzbekistan,DEU,UZB,107,124,0,0,0,0,0
2018,Germany,"Saint Vincent and the Grenadines",DEU,VCT,5,0,0,0,0,0,0
2018,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,183,468,0,0,0,0,0
2018,Germany,Yemen,DEU,YEM,1809,873,0,0,0,0,0
2018,Germany,Zambia,DEU,ZMB,8,12,0,0,0,0,0
2018,Germany,Zimbabwe,DEU,ZWE,204,288,0,0,0,0,0
2019,Germany,Afghanistan,DEU,AFG,140366,47343,0,0,0,0,0
2019,Germany,Albania,DEU,ALB,1278,2375,0,0,0,0,0
2019,Germany,Algeria,DEU,DZA,613,1087,0,0,0,0,0
2019,Germany,Angola,DEU,AGO,862,476,0,0,0,0,0
2019,Germany,Egypt,DEU,EGY,2310,2187,0,0,0,0,0
2019,Germany,Argentina,DEU,ARG,15,24,0,0,0,0,0
2019,Germany,Armenia,DEU,ARM,2645,4926,0,0,0,0,0
2019,Germany,Australia,DEU,AUS,5,0,0,0,0,0,0
2019,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2019,Germany,Azerbaijan,DEU,AZE,3784,5017,0,0,0,0,0
2019,Germany,Bahrain,DEU,BHR,89,5,0,0,0,0,0
2019,Germany,Burundi,DEU,BDI,118,49,0,0,0,0,0
2019,Germany,Belgium,DEU,BEL,6,0,0,0,0,0,0
2019,Germany,Benin,DEU,BEN,92,184,0,0,0,0,0
2019,Germany,Bangladesh,DEU,BGD,766,850,0,0,0,0,0
2019,Germany,Bhutan,DEU,BTN,20,5,0,0,0,0,0
2019,Germany,"Burkina Faso",DEU,BFA,93,176,0,0,0,0,0
2019,Germany,Belarus,DEU,BLR,193,331,0,0,0,0,0
2019,Germany,"Bolivia (Plurinational State of)",DEU,BOL,7,0,0,0,0,0,0
2019,Germany,Botswana,DEU,BWA,5,5,0,0,0,0,0
2019,Germany,Brazil,DEU,BRA,33,46,0,0,0,0,0
2019,Germany,"Bosnia and Herzegovina",DEU,BIH,1432,526,0,0,0,0,0
2019,Germany,Bulgaria,DEU,BGR,75,5,0,0,0,0,0
2019,Germany,Cambodia,DEU,KHM,33,51,0,0,0,0,0
2019,Germany,Canada,DEU,CAN,24,0,0,0,0,0,0
2019,Germany,"Central African Rep.",DEU,CAF,40,24,0,0,0,0,0
2019,Germany,Chad,DEU,TCD,100,281,0,0,0,0,0
2019,Germany,China,DEU,CHN,1760,943,0,0,0,0,0
2019,Germany,Chile,DEU,CHL,167,5,0,0,0,0,0
2019,Germany,Cameroon,DEU,CMR,778,2840,0,0,0,0,0
2019,Germany,Congo,DEU,COG,282,73,0,0,0,0,0
2019,Germany,"Dem. Rep. of the Congo",DEU,COD,1650,655,0,0,0,0,0
2019,Germany,Comoros,DEU,COM,0,13,0,0,0,0,0
2019,Germany,Colombia,DEU,COL,69,579,0,0,0,0,0
2019,Germany,Cuba,DEU,CUB,86,66,0,0,0,0,0
2019,Germany,"Cabo Verde",DEU,CPV,0,5,0,0,0,0,0
2019,Germany,Czechia,DEU,CZE,726,0,0,0,0,0,0
2019,Germany,Djibouti,DEU,DJI,33,13,0,0,0,0,0
2019,Germany,"Dominican Rep.",DEU,DOM,9,10,0,0,0,0,0
2019,Germany,Ecuador,DEU,ECU,13,0,0,0,0,0,0
2019,Germany,"Equatorial Guinea",DEU,GNQ,24,11,0,0,0,0,0
2019,Germany,Eritrea,DEU,ERI,58569,4757,0,0,0,0,0
2019,Germany,Estonia,DEU,EST,5,0,0,0,0,0,0
2019,Germany,Ethiopia,DEU,ETH,4982,5447,0,0,0,0,0
2019,Germany,France,DEU,FRA,15,5,0,0,0,0,0
2019,Germany,Gabon,DEU,GAB,14,44,0,0,0,0,0
2019,Germany,Gambia,DEU,GMB,1032,4940,0,0,0,0,0
2019,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,19,0,0,0,0,0,0
2019,Germany,Georgia,DEU,GEO,649,4445,0,0,0,0,0
2019,Germany,Ghana,DEU,GHA,600,1345,0,0,0,0,0
2019,Germany,Guinea-Bissau,DEU,GNB,102,193,0,0,0,0,0
2019,Germany,Greece,DEU,GRC,51,0,0,0,0,0,0
2019,Germany,Guatemala,DEU,GTM,5,7,0,0,0,0,0
2019,Germany,Guinea,DEU,GIN,2963,5557,0,0,0,0,0
2019,Germany,Haiti,DEU,HTI,15,18,0,0,0,0,0
2019,Germany,Honduras,DEU,HND,68,64,0,0,0,0,0
2019,Germany,Croatia,DEU,HRV,286,5,0,0,0,0,0
2019,Germany,Hungary,DEU,HUN,241,0,0,0,0,0,0
2019,Germany,Iceland,DEU,ISL,5,0,0,0,0,0,0
2019,Germany,"Cote d'Ivoire",DEU,CIV,610,1595,0,0,0,0,0
2019,Germany,India,DEU,IND,391,1000,0,0,0,0,0
2019,Germany,Indonesia,DEU,IDN,16,20,0,0,0,0,0
2019,Germany,"Iran (Islamic Rep. of)",DEU,IRN,43244,22005,0,0,0,0,0
2019,Germany,Iraq,DEU,IRQ,141650,34890,0,0,0,0,0
2019,Germany,Israel,DEU,ISR,39,41,0,0,0,0,0
2019,Germany,Italy,DEU,ITA,34,10,0,0,0,0,0
2019,Germany,Jamaica,DEU,JAM,66,62,0,0,0,0,0
2019,Germany,Jordan,DEU,JOR,435,448,0,0,0,0,0
2019,Germany,Japan,DEU,JPN,23,5,0,0,0,0,0
2019,Germany,Kazakhstan,DEU,KAZ,114,168,0,0,0,0,0
2019,Germany,Kenya,DEU,KEN,190,702,0,0,0,0,0
2019,Germany,Kyrgyzstan,DEU,KGZ,198,313,0,0,0,0,0
2019,Germany,"Rep. of Korea",DEU,KOR,30,17,0,0,0,0,0
2019,Germany,"Dem. People's Rep. of Korea",DEU,PRK,85,39,0,0,0,0,0
2019,Germany,Kuwait,DEU,KWT,30,31,0,0,0,0,0
2019,Germany,"Lao People's Dem. Rep.",DEU,LAO,41,0,0,0,0,0,0
2019,Germany,Liberia,DEU,LBR,102,372,0,0,0,0,0
2019,Germany,Libya,DEU,LBY,1987,1179,0,0,0,0,0
2019,Germany,Lebanon,DEU,LBN,1656,2245,0,0,0,0,0
2019,Germany,"Sri Lanka",DEU,LKA,3699,1375,0,0,0,0,0
2019,Germany,Lithuania,DEU,LTU,5,0,0,0,0,0,0
2019,Germany,Luxembourg,DEU,LUX,5,0,0,0,0,0,0
2019,Germany,Latvia,DEU,LVA,8,5,0,0,0,0,0
2019,Germany,Madagascar,DEU,MDG,0,18,0,0,0,0,0
2019,Germany,Mauritania,DEU,MRT,41,97,0,0,0,0,0
2019,Germany,"North Macedonia",DEU,MKD,722,1422,0,0,0,0,0
2019,Germany,"Rep. of Moldova",DEU,MDA,128,1363,0,0,0,0,0
2019,Germany,Mexico,DEU,MEX,24,6,0,0,0,0,0
2019,Germany,Mali,DEU,MLI,320,717,0,0,0,0,0
2019,Germany,Malaysia,DEU,MYS,14,8,0,0,0,0,0
2019,Germany,Malawi,DEU,MWI,7,5,0,0,0,0,0
2019,Germany,Montenegro,DEU,MNE,253,229,0,0,0,0,0
2019,Germany,Mongolia,DEU,MNG,199,418,0,0,0,0,0
2019,Germany,Morocco,DEU,MAR,800,1147,0,0,0,0,0
2019,Germany,Mozambique,DEU,MOZ,15,26,0,0,0,0,0
2019,Germany,Mauritius,DEU,MUS,5,5,0,0,0,0,0
2019,Germany,Myanmar,DEU,MMR,851,294,0,0,0,0,0
2019,Germany,Namibia,DEU,NAM,0,28,0,0,0,0,0
2019,Germany,Nepal,DEU,NPL,61,81,0,0,0,0,0
2019,Germany,"Netherlands (Kingdom of the)",DEU,NLD,31,5,0,0,0,0,0
2019,Germany,Niger,DEU,NER,56,143,0,0,0,0,0
2019,Germany,Nicaragua,DEU,NIC,5,127,0,0,0,0,0
2019,Germany,Nigeria,DEU,NGA,7828,21814,0,0,0,0,0
2019,Germany,"New Zealand",DEU,NZL,8,0,0,0,0,0,0
2019,Germany,Oman,DEU,OMN,9,11,0,0,0,0,0
2019,Germany,Pakistan,DEU,PAK,8125,10081,0,0,0,0,0
2019,Germany,Paraguay,DEU,PRY,0,6,0,0,0,0,0
2019,Germany,Peru,DEU,PER,40,5,0,0,0,0,0
2019,Germany,Philippines,DEU,PHL,40,36,0,0,0,0,0
2019,Germany,Poland,DEU,POL,619,0,0,0,0,0,0
2019,Germany,Portugal,DEU,PRT,5,5,0,0,0,0,0
2019,Germany,Qatar,DEU,QAT,5,0,0,0,0,0,0
2019,Germany,Romania,DEU,ROU,146,13,0,0,0,0,0
2019,Germany,"South Africa",DEU,ZAF,19,73,0,0,0,0,0
2019,Germany,"Russian Federation",DEU,RUS,8722,15409,0,0,0,0,0
2019,Germany,Rwanda,DEU,RWA,270,193,0,0,0,0,0
2019,Germany,"El Salvador",DEU,SLV,85,41,0,0,0,0,0
2019,Germany,"Saudi Arabia",DEU,SAU,145,39,0,0,0,0,0
2019,Germany,Senegal,DEU,SEN,183,487,0,0,0,0,0
2019,Germany,Singapore,DEU,SGP,8,0,0,0,0,0,0
2019,Germany,"Sierra Leone",DEU,SLE,769,1208,0,0,0,0,0
2019,Germany,"Solomon Islands",DEU,SLB,6,0,0,0,0,0,0
2019,Germany,Somalia,DEU,SOM,26015,8438,0,0,0,0,0
2019,Germany,Spain,DEU,ESP,20,24,0,0,0,0,0
2019,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,8639,3138,0,0,0,0,0
2019,Germany,"Viet Nam",DEU,VNM,1191,265,0,0,0,0,0
2019,Germany,"South Sudan",DEU,SSD,86,92,0,0,0,0,0
2019,Germany,Stateless,DEU,XXA,10013,1409,0,0,26369,0,0
2019,Germany,Sudan,DEU,SDN,2606,1823,0,0,0,0,0
2019,Germany,Slovakia,DEU,SVK,78,0,0,0,0,0,0
2019,Germany,Slovenia,DEU,SVN,6,0,0,0,0,0,0
2019,Germany,Eswatini,DEU,SWZ,5,5,0,0,0,0,0
2019,Germany,Sweden,DEU,SWE,8,0,0,0,0,0,0
2019,Germany,"Syrian Arab Rep.",DEU,SYR,572818,41280,0,0,0,0,0
2019,Germany,"United Rep. of Tanzania",DEU,TZA,64,360,0,0,0,0,0
2019,Germany,Thailand,DEU,THA,23,10,0,0,0,0,0
2019,Germany,Tajikistan,DEU,TJK,871,1296,0,0,0,0,0
2019,Germany,Turkmenistan,DEU,TKM,83,206,0,0,0,0,0
2019,Germany,Togo,DEU,TGO,1060,1048,0,0,0,0,0
2019,Germany,"Trinidad and Tobago",DEU,TTO,5,5,0,0,0,0,0
2019,Germany,Tunisia,DEU,TUN,218,574,0,0,0,0,0
2019,Germany,Türkiye,DEU,TUR,28470,16830,0,0,0,0,0
2019,Germany,"United Arab Emirates",DEU,ARE,39,0,0,0,0,0,0
2019,Germany,Uganda,DEU,UGA,217,363,0,0,0,0,0
2019,Germany,"Unknown ",DEU,UNK,34397,7379,0,0,0,0,0
2019,Germany,Ukraine,DEU,UKR,847,2312,0,0,0,0,0
2019,Germany,"United States of America",DEU,USA,133,23,0,0,0,0,0
2019,Germany,Uzbekistan,DEU,UZB,123,129,0,0,0,0,0
2019,Germany,"Saint Vincent and the Grenadines",DEU,VCT,5,0,0,0,0,0,0
2019,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,320,923,0,0,0,0,0
2019,Germany,Yemen,DEU,YEM,2629,890,0,0,0,0,0
2019,Germany,Zambia,DEU,ZMB,6,16,0,0,0,0,0
2019,Germany,Zimbabwe,DEU,ZWE,238,298,0,0,0,0,0
2020,Germany,Afghanistan,DEU,AFG,147994,33103,0,0,0,0,0
2020,Germany,Albania,DEU,ALB,1272,1460,0,0,0,0,0
2020,Germany,Algeria,DEU,DZA,600,1269,0,0,0,0,0
2020,Germany,Angola,DEU,AGO,822,511,0,0,0,0,0
2020,Germany,Egypt,DEU,EGY,2298,1481,0,0,0,0,0
2020,Germany,Argentina,DEU,ARG,15,27,0,0,0,0,0
2020,Germany,Armenia,DEU,ARM,2681,2902,0,0,0,0,0
2020,Germany,Australia,DEU,AUS,5,0,0,0,0,0,0
2020,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2020,Germany,Azerbaijan,DEU,AZE,3850,3585,0,0,0,0,0
2020,Germany,Bahrain,DEU,BHR,80,5,0,0,0,0,0
2020,Germany,Burundi,DEU,BDI,114,55,0,0,0,0,0
2020,Germany,Belgium,DEU,BEL,6,5,0,0,0,0,0
2020,Germany,Benin,DEU,BEN,96,133,0,0,0,0,0
2020,Germany,Bangladesh,DEU,BGD,796,589,0,0,0,0,0
2020,Germany,Bhutan,DEU,BTN,20,0,0,0,0,0,0
2020,Germany,"Burkina Faso",DEU,BFA,104,146,0,0,0,0,0
2020,Germany,Belarus,DEU,BLR,187,290,0,0,0,0,0
2020,Germany,"Bolivia (Plurinational State of)",DEU,BOL,7,0,0,0,0,0,0
2020,Germany,Botswana,DEU,BWA,5,0,0,0,0,0,0
2020,Germany,Brazil,DEU,BRA,32,50,0,0,0,0,0
2020,Germany,"Bosnia and Herzegovina",DEU,BIH,1358,358,0,0,0,0,0
2020,Germany,Bulgaria,DEU,BGR,74,5,0,0,0,0,0
2020,Germany,Cambodia,DEU,KHM,34,56,0,0,0,0,0
2020,Germany,Canada,DEU,CAN,23,0,0,0,0,0,0
2020,Germany,"Central African Rep.",DEU,CAF,48,17,0,0,0,0,0
2020,Germany,Chad,DEU,TCD,95,267,0,0,0,0,0
2020,Germany,China,DEU,CHN,1986,544,0,0,0,0,0
2020,Germany,Chile,DEU,CHL,160,5,0,0,0,0,0
2020,Germany,Cameroon,DEU,CMR,824,2427,0,0,0,0,0
2020,Germany,Congo,DEU,COG,278,66,0,0,0,0,0
2020,Germany,"Dem. Rep. of the Congo",DEU,COD,1539,632,0,0,0,0,0
2020,Germany,Comoros,DEU,COM,0,13,0,0,0,0,0
2020,Germany,Colombia,DEU,COL,69,845,0,0,0,0,0
2020,Germany,"Costa Rica",DEU,CRI,0,5,0,0,0,0,0
2020,Germany,Cuba,DEU,CUB,78,49,0,0,0,0,0
2020,Germany,"Cabo Verde",DEU,CPV,0,5,0,0,0,0,0
2020,Germany,Czechia,DEU,CZE,706,0,0,0,0,0,0
2020,Germany,Djibouti,DEU,DJI,33,8,0,0,0,0,0
2020,Germany,Dominica,DEU,DMA,5,0,0,0,0,0,0
2020,Germany,"Dominican Rep.",DEU,DOM,10,8,0,0,0,0,0
2020,Germany,Ecuador,DEU,ECU,11,6,0,0,0,0,0
2020,Germany,"Equatorial Guinea",DEU,GNQ,23,7,0,0,0,0,0
2020,Germany,Eritrea,DEU,ERI,61226,3292,0,0,0,0,0
2020,Germany,Estonia,DEU,EST,5,0,0,0,0,0,0
2020,Germany,Ethiopia,DEU,ETH,5385,3865,0,0,0,0,0
2020,Germany,France,DEU,FRA,16,5,0,0,0,0,0
2020,Germany,Gabon,DEU,GAB,13,47,0,0,0,0,0
2020,Germany,Gambia,DEU,GMB,1189,2555,0,0,0,0,0
2020,Germany,"State of Palestine",DEU,PSE,2066,497,0,0,0,0,0
2020,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,16,5,0,0,0,0,0
2020,Germany,Georgia,DEU,GEO,691,3356,0,0,0,0,0
2020,Germany,Ghana,DEU,GHA,640,1097,0,0,0,0,0
2020,Germany,Guinea-Bissau,DEU,GNB,119,140,0,0,0,0,0
2020,Germany,Greece,DEU,GRC,47,0,0,0,0,0,0
2020,Germany,Guatemala,DEU,GTM,5,10,0,0,0,0,0
2020,Germany,Guinea,DEU,GIN,3488,4527,0,0,0,0,0
2020,Germany,Haiti,DEU,HTI,14,20,0,0,0,0,0
2020,Germany,Honduras,DEU,HND,71,65,0,0,0,0,0
2020,Germany,Croatia,DEU,HRV,280,5,0,0,0,0,0
2020,Germany,Hungary,DEU,HUN,233,10,0,0,0,0,0
2020,Germany,Iceland,DEU,ISL,5,0,0,0,0,0,0
2020,Germany,"Cote d'Ivoire",DEU,CIV,658,1322,0,0,0,0,0
2020,Germany,India,DEU,IND,415,757,0,0,0,0,0
2020,Germany,Indonesia,DEU,IDN,14,13,0,0,0,0,0
2020,Germany,"Iran (Islamic Rep. of)",DEU,IRN,44965,18355,0,0,0,0,0
2020,Germany,Iraq,DEU,IRQ,146009,27400,0,0,0,0,0
2020,Germany,Israel,DEU,ISR,40,26,0,0,0,0,0
2020,Germany,Italy,DEU,ITA,30,6,0,0,0,0,0
2020,Germany,Jamaica,DEU,JAM,68,40,0,0,0,0,0
2020,Germany,Jordan,DEU,JOR,485,426,0,0,0,0,0
2020,Germany,Japan,DEU,JPN,23,5,0,0,0,0,0
2020,Germany,Kazakhstan,DEU,KAZ,117,205,0,0,0,0,0
2020,Germany,Kenya,DEU,KEN,172,674,0,0,0,0,0
2020,Germany,Kyrgyzstan,DEU,KGZ,238,194,0,0,0,0,0
2020,Germany,"Rep. of Korea",DEU,KOR,26,11,0,0,0,0,0
2020,Germany,"Dem. People's Rep. of Korea",DEU,PRK,85,12,0,0,0,0,0
2020,Germany,Kuwait,DEU,KWT,39,33,0,0,0,0,0
2020,Germany,"Lao People's Dem. Rep.",DEU,LAO,41,0,0,0,0,0,0
2020,Germany,Liberia,DEU,LBR,123,347,0,0,0,0,0
2020,Germany,Libya,DEU,LBY,2545,935,0,0,0,0,0
2020,Germany,Lebanon,DEU,LBN,1775,1888,0,0,0,0,0
2020,Germany,"Sri Lanka",DEU,LKA,3626,801,0,0,0,0,0
2020,Germany,Lithuania,DEU,LTU,5,0,0,0,0,0,0
2020,Germany,Luxembourg,DEU,LUX,5,0,0,0,0,0,0
2020,Germany,Latvia,DEU,LVA,7,5,0,0,0,0,0
2020,Germany,Madagascar,DEU,MDG,0,16,0,0,0,0,0
2020,Germany,Mauritania,DEU,MRT,58,82,0,0,0,0,0
2020,Germany,"North Macedonia",DEU,MKD,655,921,0,0,0,0,0
2020,Germany,"Rep. of Moldova",DEU,MDA,126,1139,0,0,0,0,0
2020,Germany,Mexico,DEU,MEX,23,17,0,0,0,0,0
2020,Germany,Mali,DEU,MLI,358,476,0,0,0,0,0
2020,Germany,Malaysia,DEU,MYS,12,10,0,0,0,0,0
2020,Germany,Malawi,DEU,MWI,7,6,0,0,0,0,0
2020,Germany,Montenegro,DEU,MNE,228,149,0,0,0,0,0
2020,Germany,Mongolia,DEU,MNG,213,293,0,0,0,0,0
2020,Germany,Morocco,DEU,MAR,835,1170,0,0,0,0,0
2020,Germany,Mozambique,DEU,MOZ,15,35,0,0,0,0,0
2020,Germany,Mauritius,DEU,MUS,5,0,0,0,0,0,0
2020,Germany,Myanmar,DEU,MMR,869,443,0,0,0,0,0
2020,Germany,Namibia,DEU,NAM,0,40,0,0,0,0,0
2020,Germany,Nepal,DEU,NPL,60,36,0,0,0,0,0
2020,Germany,"Netherlands (Kingdom of the)",DEU,NLD,31,5,0,0,0,0,0
2020,Germany,Niger,DEU,NER,57,126,0,0,0,0,0
2020,Germany,Nicaragua,DEU,NIC,5,180,0,0,0,0,0
2020,Germany,Nigeria,DEU,NGA,8813,16486,0,0,0,0,0
2020,Germany,Norway,DEU,NOR,0,9,0,0,0,0,0
2020,Germany,"New Zealand",DEU,NZL,8,0,0,0,0,0,0
2020,Germany,Oman,DEU,OMN,8,10,0,0,0,0,0
2020,Germany,Pakistan,DEU,PAK,8475,6453,0,0,0,0,0
2020,Germany,Paraguay,DEU,PRY,5,8,0,0,0,0,0
2020,Germany,Peru,DEU,PER,39,18,0,0,0,0,0
2020,Germany,Philippines,DEU,PHL,40,29,0,0,0,0,0
2020,Germany,Poland,DEU,POL,597,5,0,0,0,0,0
2020,Germany,Portugal,DEU,PRT,7,0,0,0,0,0,0
2020,Germany,Qatar,DEU,QAT,5,0,0,0,0,0,0
2020,Germany,Romania,DEU,ROU,137,5,0,0,0,0,0
2020,Germany,"South Africa",DEU,ZAF,21,65,0,0,0,0,0
2020,Germany,"Russian Federation",DEU,RUS,9172,13111,0,0,0,0,0
2020,Germany,Rwanda,DEU,RWA,297,259,0,0,0,0,0
2020,Germany,"El Salvador",DEU,SLV,121,43,0,0,0,0,0
2020,Germany,"Saudi Arabia",DEU,SAU,178,12,0,0,0,0,0
2020,Germany,Senegal,DEU,SEN,203,415,0,0,0,0,0
2020,Germany,Singapore,DEU,SGP,8,0,0,0,0,0,0
2020,Germany,"Sierra Leone",DEU,SLE,788,962,0,0,0,0,0
2020,Germany,"Solomon Islands",DEU,SLB,6,0,0,0,0,0,0
2020,Germany,Somalia,DEU,SOM,28061,6579,0,0,0,0,0
2020,Germany,Spain,DEU,ESP,22,12,0,0,0,0,0
2020,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,7926,2042,0,0,0,0,0
2020,Germany,"Viet Nam",DEU,VNM,1138,248,0,0,0,0,0
2020,Germany,"South Sudan",DEU,SSD,101,64,0,0,0,0,0
2020,Germany,Stateless,DEU,XXA,10661,926,0,0,26674,0,0
2020,Germany,Sudan,DEU,SDN,2774,1224,0,0,0,0,0
2020,Germany,Slovakia,DEU,SVK,76,0,0,0,0,0,0
2020,Germany,Slovenia,DEU,SVN,6,0,0,0,0,0,0
2020,Germany,Eswatini,DEU,SWZ,5,5,0,0,0,0,0
2020,Germany,Sweden,DEU,SWE,8,0,0,0,0,0,0
2020,Germany,"Syrian Arab Rep.",DEU,SYR,605338,37219,0,0,0,0,0
2020,Germany,"United Rep. of Tanzania",DEU,TZA,61,324,0,0,0,0,0
2020,Germany,Thailand,DEU,THA,25,18,0,0,0,0,0
2020,Germany,Tajikistan,DEU,TJK,1064,1232,0,0,0,0,0
2020,Germany,Turkmenistan,DEU,TKM,95,160,0,0,0,0,0
2020,Germany,Togo,DEU,TGO,996,704,0,0,0,0,0
2020,Germany,"Trinidad and Tobago",DEU,TTO,5,10,0,0,0,0,0
2020,Germany,Tunisia,DEU,TUN,234,606,0,0,0,0,0
2020,Germany,Türkiye,DEU,TUR,33345,14782,0,0,0,0,0
2020,Germany,"United Arab Emirates",DEU,ARE,38,0,0,0,0,0,0
2020,Germany,Uganda,DEU,UGA,228,352,0,0,0,0,0
2020,Germany,"Unknown ",DEU,UNK,35285,6252,0,0,0,0,0
2020,Germany,Ukraine,DEU,UKR,895,1519,0,0,0,0,0
2020,Germany,"United States of America",DEU,USA,134,25,0,0,0,0,0
2020,Germany,Uzbekistan,DEU,UZB,139,85,0,0,0,0,0
2020,Germany,"Saint Vincent and the Grenadines",DEU,VCT,5,0,0,0,0,0,0
2020,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,757,748,0,0,0,0,0
2020,Germany,Yemen,DEU,YEM,3039,840,0,0,0,0,0
2020,Germany,Zambia,DEU,ZMB,5,8,0,0,0,0,0
2020,Germany,Zimbabwe,DEU,ZWE,282,254,0,0,0,0,0
2021,Germany,Afghanistan,DEU,AFG,159409,43964,0,0,0,0,0
2021,Germany,Albania,DEU,ALB,1274,1676,0,0,0,0,0
2021,Germany,Algeria,DEU,DZA,630,1223,0,0,0,0,0
2021,Germany,Angola,DEU,AGO,835,401,0,0,0,0,0
2021,Germany,Egypt,DEU,EGY,2259,1179,0,0,0,0,0
2021,Germany,Argentina,DEU,ARG,14,19,0,0,0,0,0
2021,Germany,Armenia,DEU,ARM,2744,1896,0,0,0,0,0
2021,Germany,Australia,DEU,AUS,6,0,0,0,0,0,0
2021,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2021,Germany,Azerbaijan,DEU,AZE,3878,2468,0,0,0,0,0
2021,Germany,Bahrain,DEU,BHR,74,5,0,0,0,0,0
2021,Germany,Burundi,DEU,BDI,145,54,0,0,0,0,0
2021,Germany,Belgium,DEU,BEL,7,0,0,0,0,0,0
2021,Germany,Benin,DEU,BEN,107,125,0,0,0,0,0
2021,Germany,Bangladesh,DEU,BGD,816,361,0,0,0,0,0
2021,Germany,Bhutan,DEU,BTN,21,0,0,0,0,0,0
2021,Germany,"Burkina Faso",DEU,BFA,106,158,0,0,0,0,0
2021,Germany,Belarus,DEU,BLR,195,312,0,0,0,0,0
2021,Germany,"Bolivia (Plurinational State of)",DEU,BOL,6,6,0,0,0,0,0
2021,Germany,Botswana,DEU,BWA,7,0,0,0,0,0,0
2021,Germany,Brazil,DEU,BRA,36,46,0,0,0,0,0
2021,Germany,"Bosnia and Herzegovina",DEU,BIH,1316,1000,0,0,0,0,0
2021,Germany,Bulgaria,DEU,BGR,70,5,0,0,0,0,0
2021,Germany,Cambodia,DEU,KHM,30,46,0,0,0,0,0
2021,Germany,Canada,DEU,CAN,24,0,0,0,0,0,0
2021,Germany,"Central African Rep.",DEU,CAF,51,15,0,0,0,0,0
2021,Germany,Chad,DEU,TCD,123,202,0,0,0,0,0
2021,Germany,China,DEU,CHN,2019,379,0,0,0,0,0
2021,Germany,Chile,DEU,CHL,156,5,0,0,0,0,0
2021,Germany,Cameroon,DEU,CMR,927,1642,0,0,0,0,0
2021,Germany,Congo,DEU,COG,285,57,0,0,0,0,0
2021,Germany,"Dem. Rep. of the Congo",DEU,COD,1761,541,0,0,0,0,0
2021,Germany,Comoros,DEU,COM,0,13,0,0,0,0,0
2021,Germany,Colombia,DEU,COL,79,880,0,0,0,0,0
2021,Germany,Cuba,DEU,CUB,84,46,0,0,0,0,0
2021,Germany,"Cabo Verde",DEU,CPV,0,5,0,0,0,0,0
2021,Germany,Czechia,DEU,CZE,404,5,0,0,0,0,0
2021,Germany,Djibouti,DEU,DJI,38,14,0,0,0,0,0
2021,Germany,Dominica,DEU,DMA,5,0,0,0,0,0,0
2021,Germany,"Dominican Rep.",DEU,DOM,8,5,0,0,0,0,0
2021,Germany,Ecuador,DEU,ECU,12,5,0,0,0,0,0
2021,Germany,"Equatorial Guinea",DEU,GNQ,27,5,0,0,0,0,0
2021,Germany,Eritrea,DEU,ERI,63128,3038,0,0,0,0,0
2021,Germany,Ethiopia,DEU,ETH,6508,3388,0,0,0,0,0
2021,Germany,France,DEU,FRA,13,0,0,0,0,0,0
2021,Germany,Gabon,DEU,GAB,15,28,0,0,0,0,0
2021,Germany,Gambia,DEU,GMB,1369,1300,0,0,0,0,0
2021,Germany,"State of Palestine",DEU,PSE,2025,905,0,0,0,0,0
2021,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,22,10,0,0,0,0,0
2021,Germany,Georgia,DEU,GEO,711,4285,0,0,0,0,0
2021,Germany,Ghana,DEU,GHA,678,782,0,0,0,0,0
2021,Germany,Guinea-Bissau,DEU,GNB,125,93,0,0,0,0,0
2021,Germany,Greece,DEU,GRC,44,5,0,0,0,0,0
2021,Germany,Guatemala,DEU,GTM,5,9,0,0,0,0,0
